,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
6583,6583,2016.0,3325.0,Guinea-Bissau,Guinea-Bissau,1993-10-11,Attack,Left Winger,Left,185.0,,PO1,1,1,393.0,0,0,10
5128,5128,2018.0,19771.0,Turkey,Turkey,1993-06-29,Midfield,Defensive Midfield,Right,181.0,Öner Karalar,TR1,2,2,3496.0,10,0,53
13049,13049,2019.0,1244.0,Spain,Spain,1998-11-30,Attack,Left Winger,Right,180.0,GO FOOTBALL,ES1,1,0,,0,0,2
7042,7042,2021.0,60551.0,Ukraine,Ukraine,1994-09-27,Defender,Centre-Back,Right,186.0,FSB – Spielerberatung GmbH,UKR1,3,2,11508.0,17,0,137
3295,3295,2018.0,667.0,France,France,1986-03-06,Midfield,Central Midfield,Right,178.0,Léandre Chouya,FR1,5,2,2813.0,8,0,47
2682,2682,2015.0,1085.0,Senegal,Senegal,1989-11-30,Defender,Centre-Back,Right,194.0,Footprojectagency,PO1,0,1,2533.0,9,0,29
10713,10713,2021.0,678.0,Denmark,Denmark,2000-03-12,Midfield,Central Midfield,Right,,Loevel/Lund/Oevad,DK1,1,1,1819.0,5,0,39
2269,2269,2021.0,2578.0,Turkey,Turkey,1992-02-12,Attack,Centre-Forward,Right,180.0,Tribüne Sportagentur,SC1,24,13,6790.0,17,2,109
13239,13239,2020.0,4294.0,Portugal,Portugal,1996-01-17,Defender,Right-Back,Right,182.0,IDOLOÁSIS,PO1,0,0,118.0,1,0,6
11486,11486,2019.0,5.0,Italy,Italy,2000-01-20,Midfield,Central Midfield,Left,188.0,Gr Sports,IT1,0,0,24.0,0,0,1
4932,4932,2017.0,1506.0,Turkey,Turkey,1990-01-08,Midfield,Defensive Midfield,Right,190.0,,TR1,0,0,410.0,1,0,7
1020,1020,2021.0,1132.0,England,England,1989-06-12,Midfield,Central Midfield,Right,185.0,Unique Sports Group,GB1,1,5,8727.0,22,1,110
8697,8697,2019.0,2477.0,Luxembourg,Luxembourg,1995-02-17,Defender,Right-Back,Right,185.0,Distinty Sports Management,UKR1,1,2,2513.0,6,0,28
10808,10808,2019.0,23826.0,Germany,Germany,2001-03-02,Attack,Right Winger,Left,178.0,ICM Stellar Sports,L1,0,0,1.0,0,0,1
8104,8104,2014.0,46.0,Guinea,Guinea,1996-03-31,Attack,Right Winger,Right,177.0,,IT1,0,0,5.0,0,0,2
7109,7109,2021.0,11688.0,Turkey,Turkey,1993-06-28,Attack,Centre-Forward,Right,191.0,LOTUS Sports Management&Agency,TR1,17,2,3977.0,7,0,89
9498,9498,2015.0,367.0,Spain,Spain,1998-09-03,Attack,Attacking Midfield,Left,173.0,Promoesport,ES1,0,0,281.0,0,0,10
13286,13286,2021.0,3205.0,Turkey,Turkey,2002-06-27,Attack,Left Winger,Left,178.0,,TR1,0,1,346.0,3,0,16
8907,8907,2018.0,2425.0,Portugal,Portugal,1995-12-26,Defender,Centre-Back,Both,186.0,Lipatin Sports,PO1,0,0,390.0,0,0,4
6716,6716,2019.0,865.0,Denmark,Denmark,1995-03-09,Attack,Attacking Midfield,Right,182.0,Nordic Sky,DK1,36,12,,11,0,106
5051,5051,2018.0,1132.0,Bermuda,Bermuda,1990-06-01,Attack,Centre-Forward,Right,170.0,,GB1,0,0,45.0,0,0,9
8877,8877,2021.0,121.0,Poland,Poland,1999-05-10,Attack,Attacking Midfield,Left,,UNIDOS,RU1,8,17,7025.0,22,0,90
12542,12542,2021.0,660.0,Burkina Faso,Burkina Faso,2001-01-12,Attack,Centre-Forward,Right,183.0,Forza Sports Group,UKR1,21,12,2324.0,3,0,45
7964,7964,2021.0,16.0,Germany,Croatia,1997-09-11,Defender,Centre-Back,Right,193.0,Match2gether,L1,2,0,2813.0,10,1,47
7569,7569,2015.0,2439.0,Russia,Russia,1996-02-06,Attack,Centre-Forward,Right,180.0,,RU1,1,1,,1,0,13
6756,6756,2018.0,39722.0,Turkey,Turkey,1987-11-28,Goalkeeper,,Right,191.0,,TR1,0,0,,0,0,4
3748,3748,2015.0,3709.0,Spain,Spain,1993-03-18,Defender,Left-Back,Left,,,ES1,0,0,180.0,1,0,2
1443,1443,2018.0,18303.0,UdSSR,Ukraine,1989-09-07,Defender,Centre-Back,Right,182.0,ProStar,UKR1,5,2,4027.0,10,0,48
9501,9501,2019.0,27.0,Germany,Germany,2000-01-06,Attack,Centre-Forward,Right,186.0,T21plus,L1,2,0,846.0,1,0,18
8198,8198,2021.0,16704.0,Russia,Russia,1995-11-04,Defender,Centre-Back,Left,189.0,GG11 s.r.l.,RU1,7,0,9243.0,18,2,122
3523,3523,2014.0,2760.0,Scotland,Scotland,1990-08-30,Defender,Right-Back,Right,188.0,,SC1,0,0,349.0,1,0,7
12303,12303,2020.0,4171.0,Italy,Italy,2001-07-20,Attack,Centre-Forward,Right,182.0,,IT1,0,0,353.0,1,0,17
7415,7415,2016.0,1049.0,Brazil,Brazil,1993-02-22,Attack,Centre-Forward,Right,175.0,,ES1,2,0,527.0,1,0,15
12589,12589,2021.0,2457.0,Burkina Faso,Burkina Faso,1999-12-21,Midfield,Defensive Midfield,Right,188.0,,PO1,0,0,489.0,1,1,7
9632,9632,2018.0,7378.0,Brazil,Brazil,1992-10-16,Midfield,Defensive Midfield,Right,189.0,Talents Sports,PO1,0,0,459.0,2,0,13
5566,5566,2021.0,1083.0,Armenia,Armenia,1992-01-07,Attack,Attacking Midfield,Right,169.0,,RU1,11,12,10116.0,33,0,153
7551,7551,2021.0,3205.0,Ghana,Ghana,1994-05-22,Midfield,Defensive Midfield,Right,180.0,,TR1,6,3,10276.0,15,0,138
5762,5762,2016.0,105.0,Germany,Germany,1996-02-11,Attack,Centre-Forward,Right,190.0,ROOF,L1,2,1,749.0,3,0,24
8924,8924,2016.0,4482.0,Ukraine,Ukraine,1993-09-09,Defender,Centre-Back,Right,191.0,Igor Shutov,UKR1,0,0,1988.0,9,0,31
12607,12607,2019.0,995.0,France,France,1994-05-25,Attack,Right Winger,Right,177.0,BLACKSKILL,FR1,4,4,2370.0,7,0,56
6584,6584,2017.0,2457.0,Brazil,Brazil,1994-03-10,Attack,Centre-Forward,Left,189.0,,PO1,19,8,,9,0,81
1835,1835,2021.0,441.0,Jugoslawien (SFR),North Macedonia,1990-02-26,Midfield,Left Midfield,Left,187.0,Starbridge Srl,GR1,1,4,2271.0,10,1,33
2376,2376,2021.0,1091.0,Japan,Japan,1989-03-17,Attack,Attacking Midfield,Right,175.0,UDN SPORTS,GR1,35,42,10899.0,11,0,178
4049,4049,2017.0,3508.0,Italy,Italy,1993-02-17,Goalkeeper,,Right,193.0,Promoesport,BE1,0,0,8725.0,5,1,98
10759,10759,2021.0,3060.0,Greece,Greece,1998-06-29,Attack,Right Winger,Right,181.0,SPORTS ACTION,GR1,0,1,1147.0,6,0,24
5867,5867,2021.0,12.0,Italy,Italy,1995-03-03,Midfield,Defensive Midfield,,186.0,Gr Sports,IT1,26,14,17843.0,51,1,261
1524,1524,2017.0,23611.0,UdSSR,Ukraine,1988-08-28,Attack,Attacking Midfield,Right,181.0,Sport & Talent Agency,UKR1,11,2,3455.0,19,1,60
8560,8560,2018.0,441.0,Uruguay,Uruguay,1993-10-07,Midfield,Defensive Midfield,Right,180.0,VIDA 11,GR1,0,0,399.0,2,0,6
8244,8244,2021.0,987.0,Germany,England,1995-10-01,Midfield,Central Midfield,Left,179.0,,SC1,3,7,3557.0,8,0,46
2817,2817,2021.0,10690.0,UdSSR,Ukraine,1991-01-23,Defender,Centre-Back,Right,186.0,ProStar,UKR1,5,2,7089.0,18,0,81
150,150,2021.0,3840.0,Switzerland,Switzerland,1984-06-27,Midfield,Defensive Midfield,Both,183.0,,TR1,3,3,8419.0,18,0,150
1535,1535,2021.0,1010.0,Northern Ireland,Northern Ireland,1989-02-06,Defender,Centre-Back,Right,189.0,,GB1,4,2,12853.0,19,0,155
10717,10717,2021.0,499.0,Denmark,Denmark,2000-05-18,Attack,Centre-Forward,Left,179.0,Nordic Sky,NL1,13,3,1993.0,4,0,43
2523,2523,2021.0,10.0,Germany,Germany,1992-11-06,Goalkeeper,,Right,185.0,neblung sportsnetwork,L1,0,1,6330.0,2,0,70
8564,8564,2015.0,855.0,Réunion,France,1993-08-08,Attack,Centre-Forward,Right,168.0,,FR1,0,1,,1,0,3
9328,9328,2021.0,601.0,Yugoslavia (Republic),Serbia,1993-11-11,Defender,Centre-Back,Left,189.0,,BE1,0,2,3014.0,5,1,34
2616,2616,2017.0,276.0,Italy,Italy,1991-02-03,Defender,Centre-Back,Right,190.0,Reset Group Srl,IT1,0,0,90.0,0,0,1
9173,9173,2021.0,1531.0,Argentina,Argentina,1996-02-28,Attack,Centre-Forward,Right,183.0,Twenty Two S.A.,ES1,24,11,8195.0,22,0,156
7093,7093,2016.0,2553.0,England,England,1995-09-01,Defender,Centre-Back,Right,191.0,Crown Football Talent Ltd.,SC1,0,0,972.0,4,0,11
3283,3283,2019.0,167.0,Germany,Germany,1993-09-03,Midfield,Defensive Midfield,Right,186.0,Soccer and more,L1,0,0,393.0,0,0,8
7558,7558,2015.0,3.0,Japan,Japan,1991-12-16,Midfield,Central Midfield,Right,172.0,Sarcle Co. Ltd.,L1,0,1,,0,0,14
8280,8280,2018.0,2671.0,France,France,1996-05-03,Attack,Centre-Forward,Left,192.0,AC86,GR1,1,1,530.0,0,0,14
10642,10642,2021.0,1049.0,Uruguay,Uruguay,1996-08-14,Attack,Centre-Forward,Right,186.0,AIS Football,ES1,54,21,13787.0,38,1,181
9045,9045,2015.0,415.0,France,Algeria,1994-10-31,Defender,Centre-Back,Right,184.0,score agencies,FR1,0,0,137.0,0,1,3
752,752,2018.0,798.0,Netherlands,Netherlands,1987-03-09,Midfield,Central Midfield,Right,180.0,Rezzouk International Sports Agency,NL1,16,15,9530.0,24,2,126
10026,10026,2021.0,3057.0,Guinea,Belgium,1999-01-26,Midfield,Defensive Midfield,Right,185.0,NGA Sport,BE1,0,0,203.0,3,0,5
4926,4926,2018.0,603.0,England,Scotland,1994-10-13,Attack,Centre-Forward,Right,183.0,,GB1,19,7,6820.0,18,1,84
7125,7125,2019.0,10690.0,Ukraine,Ukraine,1996-04-30,Midfield,Right Midfield,Right,178.0,Eugen Gusev,UKR1,21,11,8435.0,19,0,117
7134,7134,2018.0,1083.0,Sweden,Sweden,1996-04-12,Midfield,Central Midfield,Left,183.0,Nordic Sky,RU1,1,0,690.0,1,0,9
1590,1590,2017.0,276.0,Réunion,France,1989-02-02,Defender,Centre-Back,Left,187.0,H2C Sport Consulting,IT1,0,0,3603.0,9,1,47
6962,6962,2019.0,1090.0,Netherlands,Netherlands,1996-09-30,Midfield,Left Midfield,Left,183.0,ICM Stellar Sports,NL1,3,12,8542.0,8,0,123
418,418,2019.0,3999.0,Greece,Greece,1987-03-13,Attack,Centre-Forward,Both,177.0,AC86,GR1,21,7,4745.0,10,1,79
3137,3137,2017.0,1095.0,France,Guadeloupe,1990-01-12,Defender,Right-Back,Right,169.0,M FOOT,FR1,0,1,918.0,1,0,11
4715,4715,2021.0,1053.0,Denmark,Denmark,1995-08-11,Goalkeeper,,Right,186.0,Nordic Sky,DK1,0,0,1515.0,0,0,17
8646,8646,2017.0,979.0,Venezuela,Venezuela,1997-03-10,Attack,Centre-Forward,Right,184.0,JM10 SPORT,PO1,3,0,1619.0,4,0,27
355,355,2019.0,2457.0,Portugal,Portugal,1985-02-02,Attack,Left Winger,Right,180.0,Paulo Barbosa,PO1,13,15,9903.0,21,0,168
8152,8152,2018.0,2441.0,Greece,Greece,1997-10-06,Midfield,Central Midfield,Both,171.0,Prosport International,GR1,1,0,930.0,2,0,12
12433,12433,2019.0,40.0,France,France,2001-08-29,Midfield,Defensive Midfield,Right,181.0,2SAgency,FR1,0,0,,0,0,3
2237,2237,2021.0,667.0,Japan,Japan,1983-03-20,Goalkeeper,,Right,185.0,,FR1,0,0,8810.0,2,1,98
7371,7371,2021.0,964.0,Colombia,Colombia,1993-10-16,Midfield,Defensive Midfield,Right,178.0,POSSOFUTBOL ,RU1,2,2,10172.0,36,0,119
6897,6897,2021.0,607.0,Austria,Austria,1996-06-17,Defender,Left-Back,Left,180.0,ROOF,IT1,0,1,1201.0,3,0,16
13213,13213,2021.0,749.0,Italy,Italy,2003-03-23,Attack,Attacking Midfield,Left,170.0,P&P Sport Management S.A.M.,IT1,0,0,17.0,0,0,1
13425,13425,2021.0,3719.0,,Nigeria,2001-05-17,Midfield,Central Midfield,Left,188.0,Dmitriy Seluk,RU1,0,0,386.0,0,1,8
8939,8939,2021.0,964.0,Brazil,Brazil,1997-02-26,Attack,Right Winger,Left,171.0,Elenko Sports Ltda.,RU1,40,30,13068.0,9,0,185
12906,12906,2021.0,11282.0,Turkey,Turkey,2003-06-29,Midfield,Central Midfield,Left,0.0,,TR1,0,0,15.0,0,0,1
10335,10335,2019.0,430.0,Cameroon,Switzerland,2000-02-16,Midfield,Central Midfield,Right,184.0,GOAL CLUB,IT1,0,0,45.0,1,0,1
4098,4098,2019.0,128.0,France,France,1991-12-23,Midfield,Central Midfield,Left,181.0,Global Football Agency,GR1,0,0,1832.0,5,0,28
4757,4757,2019.0,940.0,Spain,Spain,1993-11-16,Defender,Left-Back,Left,178.0,The Player Management,ES1,0,14,6383.0,19,0,85
4725,4725,2018.0,800.0,Italy,Italy,1994-03-03,Attack,Centre-Forward,Left,185.0,PLAYER MANAGEMENT SRL,IT1,1,0,485.0,1,0,13
9229,9229,2017.0,43.0,Bulgaria,Bulgaria,1996-08-24,Attack,Centre-Forward,Right,191.0,Consilium Sports Group,SC1,0,0,54.0,1,0,1
736,736,2015.0,8970.0,Italy,Italy,1986-08-20,Attack,Second Striker,Right,175.0,Officina Soccer,IT1,0,0,422.0,0,0,15
286,286,2021.0,46.0,Jugoslawien (SFR),Slovenia,1984-07-14,Goalkeeper,,Right,193.0,LIAN Sports Group,IT1,0,0,31899.0,19,0,354
4517,4517,2019.0,2861.0,France,France,1988-09-18,Goalkeeper,,Right,182.0,AXL,BE1,1,0,9414.0,8,0,105
11993,11993,2021.0,1090.0,Netherlands,Netherlands,2001-05-20,Defender,Left-Back,Left,191.0,ICM Stellar Sports,NL1,0,0,245.0,0,0,10
60,60,2021.0,3205.0,France,France,1991-04-12,Defender,Left-Back,Left,182.0,PREMIER'ART,TR1,0,12,12448.0,22,0,164
8454,8454,2017.0,370.0,Nigeria,Nigeria,1996-12-26,Midfield,Defensive Midfield,Right,173.0,B.S. Football Agency,SC1,0,0,330.0,2,0,8
2763,2763,2021.0,11.0,France,France,1991-05-28,Attack,Centre-Forward,Right,176.0,score agencies,GB1,157,47,22812.0,36,1,318
13638,13638,2019.0,1083.0,,Russia,2003-03-28,Midfield,Central Midfield,Right,178.0,,RU1,1,0,,0,0,1
10816,10816,2021.0,607.0,Norway,Norway,1998-02-17,Attack,Left Winger,Right,185.0,PURE,IT1,3,7,,5,0,72
5726,5726,2019.0,2861.0,Belgium,Belgium,1995-04-17,Midfield,Central Midfield,Right,173.0,Stirr Associates,BE1,2,6,4682.0,9,0,73
3493,3493,2015.0,79.0,Germany,Germany,1993-05-07,Midfield,Central Midfield,Right,179.0,Sportagentur Lokurlu ,L1,0,0,,1,0,2
64,64,2021.0,610.0,Netherlands,Netherlands,1990-03-09,Defender,Left-Back,Left,180.0,SEG,NL1,16,21,25355.0,30,0,302
6735,6735,2021.0,18105.0,Romania,Romania,1992-04-14,Defender,Centre-Back,Right,192.0,AUSZONE SPORTS,UKR1,0,0,840.0,0,0,9
4101,4101,2018.0,855.0,France,France,1986-08-02,Defender,Centre-Back,Right,183.0,CLK FOOT,FR1,1,1,,20,3,165
3322,3322,2018.0,190.0,CSSR,Slovakia,1991-01-29,Midfield,Central Midfield,Right,189.0,SPOCS Global Sports,DK1,8,6,5240.0,14,0,94
1340,1340,2015.0,1162.0,France,France,1986-06-21,Defender,Left-Back,Left,178.0,TTMA,FR1,0,0,320.0,0,0,7
9584,9584,2019.0,1177.0,,Denmark,1999-07-27,Attack,Left Winger,,183.0,Loevel/Lund,DK1,4,8,3047.0,1,0,53
3727,3727,2021.0,1123.0,Scotland,Scotland,1992-01-08,Midfield,Central Midfield,Left,180.0,,GB1,31,18,20786.0,29,1,244
7818,7818,2018.0,86.0,Germany,Germany,1998-03-01,Attack,Attacking Midfield,Both,184.0,SEG,L1,1,1,77.0,0,0,3
7526,7526,2021.0,126.0,Nigeria,Nigeria,1995-03-06,Attack,Left Winger,Right,174.0,,TR1,32,24,12259.0,21,1,169
7947,7947,2017.0,22110.0,,Denmark,1992-07-25,Attack,Left Winger,,180.0,,DK1,2,1,1378.0,0,0,21
4685,4685,2019.0,127.0,Germany,Germany,1994-06-17,Attack,Centre-Forward,Right,177.0,Soccer and more,L1,6,2,1700.0,5,0,26
6292,6292,2017.0,2553.0,Italy,Italy,1994-01-04,Goalkeeper,,Right,188.0,Alberto Jimmy Fontana,SC1,0,0,180.0,0,0,2
13685,13685,2020.0,1160.0,France,France,2001-05-09,Attack,Right Winger,Right,178.0,,FR1,0,0,98.0,0,0,7
8879,8879,2021.0,48332.0,Slovenia,Slovenia,1998-11-01,Defender,Right-Back,Right,184.0,,UKR1,0,0,970.0,3,0,14
6819,6819,2021.0,2420.0,Portugal,Portugal,1993-06-02,Attack,Attacking Midfield,Right,172.0,António Silva,PO1,21,28,12301.0,68,0,192
10137,10137,2021.0,2423.0,Portugal,Portugal,1994-10-28,Goalkeeper,,Right,193.0,NCfoot,PO1,0,0,1173.0,2,0,15
9191,9191,2017.0,22110.0,Brazil,Brazil,1993-02-11,Attack,Centre-Forward,Right,188.0,,DK1,0,2,382.0,1,0,6
13311,13311,2021.0,2778.0,Ghana,Ghana,2001-07-02,Defender,Centre-Back,,189.0,Kwasi Siaw,DK1,1,1,,3,0,25
12537,12537,2020.0,4294.0,Portugal,Portugal,2001-03-07,Defender,Right-Back,Right,184.0,Universal Sports Group,PO1,0,0,3567.0,5,0,45
13115,13115,2021.0,2410.0,Russia,Russia,2001-11-04,Midfield,Defensive Midfield,Right,181.0,Shpinev Vadim,RU1,0,0,,15,0,44
6007,6007,2021.0,46.0,Slovakia,Slovakia,1995-02-11,Defender,Centre-Back,Right,188.0,,IT1,11,5,22829.0,36,2,261
2141,2141,2019.0,29228.0,Poland,Poland,1992-01-30,Defender,Left-Back,Both,176.0,,BE1,0,2,1069.0,1,0,15
5204,5204,2016.0,289.0,England,Scotland,1994-12-02,Defender,Right-Back,Right,178.0,,GB1,0,1,861.0,2,0,16
2679,2679,2021.0,48332.0,UdSSR,Ukraine,1989-02-01,Defender,Centre-Back,,188.0,ProStar,UKR1,3,0,2601.0,5,0,36
6519,6519,2019.0,48332.0,Ukraine,Ukraine,1992-01-30,Goalkeeper,,,185.0,Bro&Bro,UKR1,0,0,540.0,0,0,6
2350,2350,2014.0,200.0,Australia,Australia,1991-12-10,Attack,Left Winger,Left,169.0,Wasserman,NL1,0,7,1539.0,2,0,19
3010,3010,2018.0,441.0,Argentina,Argentina,1991-01-16,Attack,Right Winger,Right,176.0,SFSC,GR1,0,0,1154.0,2,0,22
10258,10258,2021.0,1304.0,Belgium,Belgium,1999-12-03,Defender,Right-Back,Both,187.0,Zénon Melon,NL1,1,2,3941.0,10,0,50
8727,8727,2021.0,1158.0,France,France,1986-04-05,Defender,Right-Back,Right,185.0,,FR1,2,0,1980.0,2,1,30
4895,4895,2017.0,173.0,Ghana,Ghana,1994-11-24,Midfield,Central Midfield,Right,169.0,Football Capital,DK1,0,0,,4,0,15
6825,6825,2021.0,979.0,Portugal,Portugal,1994-05-25,Goalkeeper,,Right,196.0,Proeleven S.A.,PO1,0,0,270.0,0,0,3
8746,8746,2019.0,610.0,Netherlands,Netherlands,1998-02-11,Midfield,Defensive Midfield,Left,179.0,Key United,NL1,0,7,1844.0,4,0,31
5613,5613,2019.0,10484.0,Tunisia,Tunisia,1992-01-28,Defender,Left-Back,Left,184.0,YEMEN BEN ZEKRI,TR1,3,11,10707.0,21,2,129
1713,1713,2017.0,3999.0,Nigeria,Nigeria,1990-08-20,Attack,Centre-Forward,Right,183.0,AM Sports Management,GR1,3,0,742.0,0,0,20
9799,9799,2021.0,2424.0,Colombia,Colombia,1998-11-05,Attack,Centre-Forward,Right,185.0,WORLD SPORTS MANAGEMENT SAS,PO1,1,0,137.0,0,0,8
129,129,2021.0,589.0,France,Turkey,1985-06-03,Midfield,Central Midfield,Right,178.0,,TR1,12,15,11291.0,46,0,177
8361,8361,2016.0,3349.0,Portugal,Portugal,1994-12-21,Midfield,Central Midfield,Right,180.0,6ix Sports Management,PO1,4,1,1470.0,3,0,28
2729,2729,2018.0,9007.0,UdSSR,Ukraine,1988-06-09,Defender,Centre-Back,Right,187.0,,UKR1,0,1,324.0,2,0,5
5843,5843,2015.0,2778.0,Iceland,Iceland,1995-08-27,Defender,Right-Back,Right,180.0,,DK1,0,0,1427.0,0,0,17
7501,7501,2018.0,124.0,Ghana,England,1995-06-29,Attack,Left Winger,Right,183.0,,SC1,7,4,1053.0,1,0,29
12105,12105,2021.0,2995.0,Canada,Canada,1996-12-21,Midfield,Defensive Midfield,Right,177.0,CTS-SMI ,PO1,6,2,8961.0,31,2,117
1122,1122,2020.0,28643.0,Cameroon,Cameroon,1988-12-09,Midfield,Defensive Midfield,Right,185.0,Talent&Family,BE1,3,0,4123.0,16,0,57
2403,2403,2019.0,2293.0,Senegal,Senegal,1989-08-14,Defender,Centre-Back,Right,185.0,Soccer and more,TR1,6,1,7675.0,24,4,97
345,345,2015.0,800.0,Argentina,Argentina,1981-09-10,Attack,Centre-Forward,Right,182.0,Leo Rodriguez,IT1,12,1,3436.0,4,0,49
13138,13138,2021.0,681.0,Spain,Spain,2000-09-18,Attack,Centre-Forward,Right,177.0,Wasserman,ES1,2,0,288.0,0,0,14
2122,2122,2017.0,60.0,Jugoslawien (SFR),Serbia,1991-01-27,Midfield,Defensive Midfield,Right,175.0,Tenet Football,L1,0,3,3889.0,10,0,62
5194,5194,2021.0,3999.0,Georgia,Georgia,1994-01-05,Attack,Centre-Forward,Left,188.0,LLC FT COMPANY,GR1,14,4,4873.0,7,0,72
6915,6915,2017.0,192.0,Germany,Togo,1997-09-20,Defender,Right-Back,Right,183.0,PLAN DONE,NL1,0,0,2659.0,6,0,32
3421,3421,2021.0,82.0,Germany,Germany,1994-05-27,Midfield,Central Midfield,Left,184.0,Karl M. Herzog Sportmanagement,L1,28,42,,72,2,307
7274,7274,2019.0,4603.0,Cote d'Ivoire,Cote d'Ivoire,1992-08-08,Attack,Right Winger,Right,172.0,11 Consulting International,GR1,2,3,1369.0,3,0,31
12678,12678,2021.0,1237.0,Spain,Ecuador,2002-06-16,Attack,Attacking Midfield,Right,183.0,GS Magna,GB1,0,0,135.0,0,0,7
12614,12614,2021.0,12.0,Italy,Italy,2002-05-16,Midfield,Central Midfield,Right,179.0,BSM,IT1,1,0,63.0,0,0,11
8593,8593,2021.0,252.0,Iceland,Iceland,1997-06-15,Attack,Right Winger,Right,177.0,ICM Stellar Sports,IT1,23,13,6349.0,16,0,116
11950,11950,2021.0,244.0,France,France,2001-03-24,Defender,Centre-Back,Right,192.0,ND SPORTS MANAGEMENT,FR1,1,0,8028.0,9,0,92
5963,5963,2021.0,43.0,Scotland,Scotland,1995-04-16,Goalkeeper,,Right,191.0,,SC1,0,0,810.0,0,0,9
3498,3498,2020.0,1283.0,Netherlands,Netherlands,1991-10-28,Defender,Centre-Back,Left,184.0,Soccer-Solutions,NL1,0,1,1661.0,4,0,25
7681,7681,2016.0,368.0,Spain,Spain,1995-11-12,Attack,Centre-Forward,Right,180.0,RR-Soccer Management Agency,ES1,2,1,538.0,0,0,13
1417,1417,2017.0,2477.0,UdSSR,Ukraine,1985-02-20,Midfield,Central Midfield,Both,175.0,,UKR1,11,10,7499.0,15,0,95
6320,6320,2016.0,987.0,England,England,1990-12-01,Midfield,Left Midfield,Left,178.0,Colossal Sports Management,SC1,7,12,4361.0,3,0,55
2683,2683,2019.0,618.0,Jugoslawien (SFR),Slovenia,1991-06-17,Attack,Centre-Forward,Right,188.0,AR Sport Management,FR1,33,5,6325.0,5,1,109
8421,8421,2018.0,2700.0,Uzbekistan,Uzbekistan,1996-07-24,Attack,Right Winger,Both,180.0,,RU1,0,0,482.0,4,0,11
7162,7162,2021.0,601.0,Belgium,Belgium,1996-02-13,Defender,Right-Back,Right,182.0,Eleven Plus,BE1,3,3,5145.0,7,0,62
12462,12462,2021.0,2778.0,United States,United States,1999-04-30,Attack,Left Winger,Right,175.0,Sports eXcellence Group,DK1,6,4,1356.0,1,0,30
4862,4862,2021.0,18.0,France,France,1993-03-10,Attack,Centre-Forward,Right,181.0,S.C. Sports Management,L1,88,49,19547.0,32,0,271
9228,9228,2015.0,2439.0,Russia,Russia,1996-02-01,Defender,Centre-Back,Right,,,RU1,0,0,90.0,0,0,1
2765,2765,2021.0,583.0,France,France,1990-12-11,Goalkeeper,,Right,193.0,MEDIATION CONSEIL FOOTBALL,FR1,0,0,3247.0,1,0,37
7344,7344,2020.0,39722.0,Belgium,Turkey,1997-05-15,Defender,Centre-Back,Right,188.0,HTK Sports & Media ,TR1,0,0,926.0,3,0,13
6276,6276,2021.0,368.0,Spain,Spain,1994-11-10,Midfield,Central Midfield,Right,175.0,YOU FIRST,ES1,21,37,15973.0,29,0,290
8191,8191,2019.0,162.0,Brazil,Brazil,1996-03-05,Attack,Attacking Midfield,Left,172.0,Bertolucci Sports,FR1,11,7,2519.0,5,0,65
3441,3441,2021.0,6418.0,Greece,Greece,1996-01-13,Attack,Centre-Forward,,184.0,SPORTS ACTION,GR1,10,3,3135.0,8,0,64
9332,9332,2019.0,190.0,Croatia,Croatia,1997-05-05,Midfield,Central Midfield,Right,177.0,BGM Sport,DK1,1,1,466.0,0,0,12
13695,13695,2021.0,2759.0,,Scotland,2004-05-12,Goalkeeper,,,0.0,,SC1,0,0,210.0,0,0,2
12287,12287,2021.0,1269.0,Netherlands,Netherlands,2000-05-16,Midfield,Central Midfield,Right,186.0,,NL1,2,1,4215.0,11,0,61
6993,6993,2021.0,441.0,Greece,Greece,1996-07-25,Goalkeeper,,,185.0,,GR1,0,0,2274.0,1,0,27
4592,4592,2020.0,1283.0,Colombia,Netherlands,1994-04-11,Midfield,Central Midfield,Right,175.0,Fortitude Player Management,NL1,3,2,4871.0,15,0,57
781,781,2020.0,1283.0,Germany,Germany,1990-03-15,Goalkeeper,,Right,190.0,ROOF,NL1,0,0,7999.0,7,0,90
10591,10591,2021.0,150.0,France,France,1997-05-05,Attack,Attacking Midfield,Right,170.0,Promoesport,ES1,0,0,11.0,0,0,1
5859,5859,2021.0,3729.0,Bulgaria,Bulgaria,1990-09-07,Midfield,Defensive Midfield,Both,184.0,Scouting Team B.V.,RU1,2,1,8052.0,30,0,107
7918,7918,2021.0,475.0,"Korea, South","Korea, South",1998-01-06,Attack,Left Winger,Right,173.0,S&S SPORTS,BE1,3,0,1354.0,9,0,37
3690,3690,2017.0,369.0,Norway,Kosovo,1992-02-01,Attack,Attacking Midfield,Left,178.0,,DK1,2,1,1102.0,2,0,22
10738,10738,2021.0,10690.0,Ukraine,Ukraine,1998-05-22,Attack,Left Winger,Left,183.0,ProStar,UKR1,2,7,4558.0,12,1,100
1844,1844,2021.0,873.0,Senegal,Senegal,1989-12-21,Midfield,Defensive Midfield,Right,189.0,Ediz Balkan,GB1,17,13,21896.0,33,1,272
9158,9158,2021.0,39.0,Germany,Germany,2000-07-11,Attack,Centre-Forward,Right,183.0,PRO Profil GmbH,L1,17,7,4886.0,0,0,81
